111,Lactobacillus_helveticus_R0052
112,Bifidobacterium_animalis_subsp._lactis_DSM_10140
113,Leuconostoc_gasicomitatum_LMG_18811
114,Helicobacter_pylori_51
115,Gordonia_sp._KTR9
116,Helicobacter_pylori_2017
117,Candidatus_Symbiobacter_mobilis_CR
118,Pseudoalteromonas_atlantica_T6c
119,Bacillus_thuringiensis_serovar_thuringiensis_str._IS5056
120,Anaeromyxobacter_dehalogenans_2CP-1
121,Shigella_flexneri_5_str._8401
122,Bacillus_licheniformis_9945A
123,Lactobacillus_brevis_KB290
124,Shewanella_sediminis_HAW-EB3
125,Enterococcus_faecalis_D32
126,Propionibacterium_acnes_TypeIA2_P.acn31
127,Brucella_melitensis_M5-90
128,Alteromonas_macleodii_str._Deep_ecotype
129,Candidatus_Solibacter_usitatus_Ellin6076
130,Staphylococcus_aureus_subsp._aureus_MSSA476
131,Edwardsiella_tarda_FL6-60
132,Lactococcus_lactis_subsp._cremoris_SK11
133,Desulfobulbus_propionicus_DSM_2032
134,Geobacter_metallireducens_GS-15
135,Desulfosporosinus_acidiphilus_SJ4
136,Parvularcula_bermudensis_HTCC2503
137,Listeria_monocytogenes_10403S
138,Psychrobacter_sp._PRwf-1
139,Streptococcus_oralis_Uo5
140,Lactobacillus_johnsonii_DPC_6026
141,Bifidobacterium_animalis_subsp._lactis_AD011
142,Pseudoalteromonas_sp._SM9913
143,Streptococcus_anginosus_C1051
144,Sideroxydans_lithotrophicus_ES-1
145,Staphylococcus_carnosus_subsp._carnosus_TM300
146,Propionibacterium_acnes_SK137
147,Spirosoma_linguale_DSM_74
148,Granulibacter_bethesdensis_CGDNIH1
149,Burkholderia_gladioli_BSR3
150,Bacillus_pseudofirmus_OF4
151,Adlercreutzia_equolifaciens_DSM_19450
152,Brucella_melitensis_biovar_Abortus_2308
153,Brucella_suis_1330
154,Streptococcus_mutans_LJ23
155,Enterobacter_aerogenes_KCTC_2190
156,Mannheimia_haemolytica_D174
157,Xanthomonas_oryzae_pv._oryzae_PXO99A
158,Methylovorus_glucosetrophus_SIP3-4
159,Clostridium_botulinum_A_str._ATCC_19397
160,Bacillus_thuringiensis_MC28
161,Brachybacterium_faecium_DSM_4810
162,Roseburia_hominis_A2-183
163,Chlamydia_trachomatis_D-EC
164,Rickettsia_conorii_str._Malish_7
165,Bacillus_cereus_F837/76
166,Streptomyces_cattleya_NRRL_8057
167,Bifidobacterium_longum_subsp._infantis_157F
168,Rhodococcus_equi_103S
169,Mycobacterium_tuberculosis_CAS/NITR204
170,Chlamydia_trachomatis_D-LC
171,Thermus_thermophilus_HB27
172,Burkholderia_sp._YI23
173,Enterococcus_faecium_NRRL_B-2354
174,Thermocrinis_albus_DSM_14484
175,Salmonella_enterica_subsp._enterica_serovar_Dublin_str._CT_02021853
176,Leifsonia_xyli_subsp._xyli_str._CTCB07
177,Mycobacterium_africanum_GM041182
178,Eggerthella_lenta_DSM_2243
179,Yersinia_pestis_Angola
180,Clostridium_botulinum_A_str._Hall
181,Streptomyces_sp._SirexAA-E
182,Leadbetterella_byssophila_DSM_17132
183,Kytococcus_sedentarius_DSM_20547
184,Pseudomonas_aeruginosa_M18
185,Desulfocapsa_sulfexigens_DSM_10523
186,Desulfurivibrio_alkaliphilus_AHT2
187,Sinorhizobium_meliloti_1021
188,alpha_proteobacterium_HIMB5
189,Rhodopseudomonas_palustris_DX-1
190,Pseudomonas_aeruginosa_NCGM2.S1
191,Flavobacterium_indicum_GPTSA100-9
192,Salmonella_enterica_subsp._enterica_serovar_Agona_str._24249
193,Legionella_pneumophila_subsp._pneumophila_str._Thunder_Bay
194,Ralstonia_solanacearum_Po82
195,Staphylococcus_aureus_subsp._aureus_S0385
196,Acinetobacter_calcoaceticus_PHEA-2
197,Salmonella_enterica_subsp._enterica_serovar_Heidelberg_str._B182
198,Rickettsia_australis_str._Cutlack
199,Singulisphaera_acidiphila_DSM_18658
200,Gemmatimonas_aurantiaca_T-27
201,Mycobacterium_tuberculosis_KZN_605
202,Taylorella_equigenitalis_MCE9
203,Mycobacterium_tuberculosis_RGTB423
204,Corynebacterium_pseudotuberculosis_C231
205,Bacillus_subtilis_subsp._subtilis_str._RO-NN-1
206,Synechocystis_sp._PCC_6803_substr._GT-I
207,Acidaminococcus_fermentans_DSM_20731
208,Gramella_forsetii_KT0803
209,Salinispora_arenicola_CNS-205
210,Chlamydia_trachomatis_G/11074
211,Chlamydia_trachomatis_L2b/795
212,Actinobacillus_pleuropneumoniae_serovar_5b_str._L20
213,Corynebacterium_variabile_DSM_44702
214,Synechocystis_sp._PCC_6803
215,Acetobacter_pasteurianus_IFO_3283-22
216,Escherichia_coli_NA114
217,Clostridium_sticklandii_DSM_519
218,Amycolicicoccus_subflavus_DQS3-9A1
219,Propionibacterium_avidum_44067
220,Streptococcus_constellatus_subsp._pharyngis_C232
221,Agrobacterium_vitis_S4
222,Mycobacterium_ulcerans_Agy99
223,Paracoccus_aminophilus_JCM_7686
224,Bacteroides_fragilis_638R
225,Synechocystis_sp._PCC_6803_substr._PCC-P
226,Modestobacter_marinus
227,Chlamydia_trachomatis_L2/434/Bu(f)
228,Leptospira_interrogans_serovar_Lai_str._56601
229,Bifidobacterium_bifidum_PRL2010
230,Prosthecochloris_aestuarii_DSM_271
231,Rahnella_aquatilis_HX2
232,Leptospira_borgpetersenii_serovar_Hardjo-bovis_L550
233,Chlamydia_trachomatis_IU888
234,Dichelobacter_nodosus_VCS1703A
235,Rhodopirellula_baltica_SH_1
236,Streptococcus_intermedius_B196
237,Bordetella_bronchiseptica_MO149
238,Bacillus_amyloliquefaciens_subsp._plantarum_NAU-B3
239,Bartonella_vinsonii_subsp._berkhoffii_str._Winnie
240,Clostridium_kluyveri_NBRC_12016
241,Kribbella_flavida_DSM_17836
242,Escherichia_coli_ABU_83972
243,Enterobacter_cloacae_EcWSU1
244,Rickettsia_japonica_YH
245,Enterobacteriaceae_bacterium_strain_FGI_57
246,Bacillus_anthracis_str._Ames
247,Syntrophobacter_fumaroxidans_MPOB
248,Streptococcus_agalactiae_A909
249,Desulfitobacterium_dichloroeliminans_LMG_P-21439
250,Xanthomonas_axonopodis_pv._citri_str._306
251,Staphylococcus_aureus_subsp._aureus_HO_5096_0412
252,Escherichia_coli_SMS-3-5
253,Neisseria_gonorrhoeae_TCDC-NG08107
254,Methanocaldococcus_sp._FS406-22
255,Bifidobacterium_animalis_subsp._lactis_Bl-04
256,Haemophilus_influenzae_KR494
257,Helicobacter_cinaedi_ATCC_BAA-847
258,Veillonella_parvula_DSM_2008
259,Streptococcus_pneumoniae_Taiwan19F-14
260,Thioalkalimicrobium_cyclicum_ALM1
261,Bacteroides_helcogenes_P_36-108
262,Bacillus_subtilis_subsp._spizizenii_TU-B-10
263,Polynucleobacter_necessarius_subsp._necessarius_STIR1
264,Helicobacter_acinonychis_str._Sheeba
265,Slackia_heliotrinireducens_DSM_20476
266,Escherichia_coli_ATCC_8739
267,Ruminococcus_bromii_L2-63
268,Lactobacillus_delbrueckii_subsp._bulgaricus_ATCC_BAA-365
269,Butyrivibrio_proteoclasticus_B316
270,Thermoanaerobacterium_saccharolyticum_JW/SL-YS485
271,Yersinia_enterocolitica_subsp._enterocolitica_8081
272,Streptococcus_pseudopneumoniae_IS7493
273,Marinobacter_sp._BSs20148
274,Synechocystis_sp._PCC_6803_substr._PCC-N
275,Alicyclobacillus_acidocaldarius_subsp._acidocaldarius_DSM_446
276,Lactobacillus_casei_LOCK919
277,Helicobacter_pylori_26695
278,Staphylococcus_aureus_subsp._aureus_Mu3
279,Calothrix_sp._PCC_7507
280,Calditerrivibrio_nitroreducens_DSM_19672
281,Streptococcus_equi_subsp._zooepidemicus
282,Methylobacterium_radiotolerans_JCM_2831
283,Legionella_pneumophila_str._Paris
284,Helicobacter_pylori_OK113
285,Pandoraea_sp._RB-44
286,Psychrobacter_sp._G
287,Helicobacter_pylori_India7_(Helicobacter_pylori_Ind7)
288,Mycobacterium_marinum_M
289,Lactobacillus_buchneri_CD034
290,Shewanella_oneidensis_MR-1
291,Caldicellulosiruptor_bescii_DSM_6725
292,Dehalococcoides_sp._BAV1
293,Aggregatibacter_actinomycetemcomitans_D7S-1
294,Bifidobacterium_adolescentis_ATCC_15703
295,Bacillus_licheniformis_ATCC_14580_(DSM_13)
296,Proteus_mirabilis_BB2000
297,Archaeoglobus_fulgidus_DSM_4304
298,Haliangium_ochraceum_DSM_14365
299,Methanococcus_maripaludis_S2
300,Listeria_monocytogenes_Finland_1998
301,Arcobacter_butzleri_RM4018
302,Polaribacter_sp._MED152
303,Chlamydia_trachomatis_A2497
304,Acidovorax_ebreus_TPSY
305,Rhizobium_leguminosarum_bv._trifolii_WSM1325
306,Klebsiella_variicola_At-22
307,Salinibacter_ruber_M8
308,Cyanothece_sp._PCC_8801
309,Lactobacillus_casei_LC2W
310,Edwardsiella_tarda_EIB202
311,Rhodopseudomonas_palustris_CGA009
312,Mycobacterium_vanbaalenii_PYR-1
313,Coprothermobacter_proteolyticus_DSM_5265
314,Paenibacillus_sp._Y412MC10
315,Vibrio_cholerae_O1_str._2010EL-1786
316,Planctomyces_brasiliensis_DSM_5305
317,Escherichia_coli_IAI39
318,Mycobacterium_tuberculosis_CCDC5079
319,Aminobacterium_colombiense_DSM_12261
320,Bacteroides_sp._CF50
321,Lactobacillus_johnsonii_NCC_533
322,Achromobacter_xylosoxidans_A8
323,Escherichia_coli_str._K-12_substr._MG1655
324,Staphylococcus_aureus_M1
325,Chlamydia_trachomatis_RC-L2(s)/46
326,Oscillatoria_acuminata_PCC_6304
327,Thiomonas_intermedia_K12
328,Pedobacter_heparinus_DSM_2366
329,Listeria_ivanovii_subsp._ivanovii_PAM_55
330,Bacteroides_xylanisolvens_XB1A
331,Chlamydia_trachomatis_RC-J/943
332,Rhizobium_etli_CFN_42
333,Sulfurospirillum_deleyianum_DSM_6946
334,Lactobacillus_plantarum_ZJ316
335,Enterococcus_casseliflavus_EC20
336,Thermomonospora_curvata_DSM_43183
337,Prevotella_melaninogenica_ATCC_25845
338,Rickettsia_felis_URRWXCal2
339,Collimonas_fungivorans_Ter331
340,Sinorhizobium_fredii_HH103
341,Clostridium_pasteurianum_BC1
342,Escherichia_coli_str._clone_D_i2
343,Carnobacterium_sp._WN1359
344,Borrelia_recurrentis_A1
345,Escherichia_coli_O103:H2_str._12009
346,Methanosaeta_harundinacea_6Ac
347,Lactobacillus_fermentum_IFO_3956
348,Escherichia_coli_Xuzhou21
349,Dehalococcoides_sp._VS
350,Clostridium_botulinum_E3_str._Alaska_E43
351,Persephonella_marina_EX-H1
352,Salmonella_enterica_subsp._enterica_serovar_Heidelberg_str._41578
353,Streptococcus_equi_subsp._zooepidemicus_MGCS10565
354,Flexibacter_litoralis_DSM_6794
355,Arthrobacter_arilaitensis_Re117
356,Bacillus_amyloliquefaciens_Y2
357,Staphylococcus_aureus_subsp._aureus_11819-97
358,Haemophilus_influenzae_86-028NP
359,Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._798
360,Acinetobacter_sp._DR1
361,Pediococcus_pentosaceus_ATCC_25745
362,Eubacterium_siraeum_70/3
363,Streptococcus_pneumoniae_SPN034156
364,Thermus_scotoductus_SA-01
365,Bacillus_halodurans_C-125
366,Neisseria_meningitidis_Z2491
367,Mycobacterium_tuberculosis_EAI5
368,Terriglobus_roseus_DSM_18391
369,Escherichia_coli_SE11
370,Burkholderia_xenovorans_LB400
371,Octadecabacter_antarcticus_307
372,Geobacter_uraniireducens_Rf4
373,Paenibacillus_polymyxa_SC2
374,Geobacillus_sp._WCH70
375,Yersinia_pseudotuberculosis_IP_32953
376,Lactobacillus_fermentum_F-6
377,Caldicellulosiruptor_owensensis_OL
378,Listeria_monocytogenes_serotype_4b_str._CLIP_80459
379,Synechococcus_sp._CC9311
380,Leptotrichia_buccalis_C-1013-b
381,Leptospirillum_ferrooxidans_C2-3
382,Corynebacterium_ulcerans_809
383,Amphibacillus_xylanus_NBRC_15112
384,Phycisphaera_mikurensis_NBRC_102666
385,Neisseria_meningitidis_FAM18
386,Ralstonia_eutropha_H16
387,Corynebacterium_terpenotabidum_Y-11
388,Clostridium_botulinum_A3_str._Loch_Maree
389,Rickettsia_typhi_str._TH1527
390,Pelobacter_carbinolicus_DSM_2380
391,Candidatus_Protochlamydia_amoebophila_UWE25
392,Listeria_monocytogenes_ATCC_19117
393,Streptococcus_pneumoniae_SPN994039
394,Oceanithermus_profundus_DSM_14977
395,Listeria_monocytogenes_SLCC2540
396,Corynebacterium_pseudotuberculosis_CIP_52.97
397,Chlamydia_trachomatis_RC-F(s)/852
398,Yersinia_pseudotuberculosis_PB1/+
399,Streptococcus_agalactiae_SA20-06
400,Geobacillus_thermodenitrificans_NG80-2
401,Helicobacter_pylori_SouthAfrica7_(Helicobacter_pylori_SAfr7)
402,Helicobacter_pylori_XZ274
403,Helicobacter_pylori_Puno135
404,Pseudomonas_stutzeri_CCUG_29243
405,Acidaminococcus_intestini_RyC-MR95
406,Natronobacterium_gregoryi_SP2
407,Verminephrobacter_eiseniae_EF01-2
408,Escherichia_coli_O111:H-_str._11128
409,Pseudomonas_aeruginosa_PAO1
410,Truepera_radiovictrix_DSM_17093
411,Desulfovibrio_piezophilus_C1TLV30
412,Delftia_acidovorans_SPH-1
413,Lactobacillus_plantarum_JDM1
414,Streptomyces_hygroscopicus_subsp._jinggangensis_TL01
415,Mycobacterium_tuberculosis_F11
416,Rickettsia_montanensis_str._OSU_85-930
417,Leuconostoc_mesenteroides_subsp._mesenteroides_ATCC_8293
418,Pseudomonas_poae_RE*1-1-14
419,Streptococcus_agalactiae
420,Thermodesulfobacterium_sp._OPB45
421,Xanthomonas_albilineans_GPE_PC73
422,Rhodospirillum_centenum_SW_(Rhodocista_centenaria_SW)
423,Lactococcus_lactis_subsp._lactis_KF147
424,Salmonella_enterica_subsp._enterica_serovar_Bareilly_str.
425,Streptococcus_pneumoniae_670-6B
426,Clostridium_lentocellum_DSM_5427
427,Shewanella_pealeana_ATCC_700345
428,Burkholderia_ambifaria_MC40-6
429,Enterobacter_sp._R4-368
430,Syntrophomonas_wolfei_subsp._wolfei_str._Goettingen
431,Chlamydia_trachomatis_C/TW-3
432,Micrococcus_luteus_NCTC_2665
433,Staphylococcus_aureus_Bmb9393
434,Ilyobacter_polytropus_DSM_2926
435,Bordetella_bronchiseptica_RB50
436,Streptococcus_constellatus_subsp._pharyngis_C818
437,Mycobacterium_tuberculosis_KZN_4207
438,Clostridium_acidurici_9a
439,Francisella_cf._novicida_3523
440,Thermotoga_naphthophila_RKU-10
441,Acidovorax_sp._JS42
442,Bibersteinia_trehalosi_USDA-ARS-USMARC-192
443,Chlorobium_luteolum_DSM_273
444,Terriglobus_saanensis_SP1PR4
445,Mannheimia_haemolytica_M42548
446,Klebsiella_pneumoniae_subsp._pneumoniae_NTUH-K2044
447,Propionibacterium_acnes_TypeIA2_P.acn33
448,Streptococcus_pyogenes_MGAS8232
449,Dehalobacter_sp._CF
450,Thermoanaerobacter_sp._X513
451,Campylobacter_sp._03-427
452,Staphylococcus_aureus_subsp._aureus_str._JKD6008
453,Lactobacillus_gasseri_ATCC_33323
454,Bifidobacterium_longum_subsp._longum_JCM_1217
455,Staphylococcus_epidermidis_RP62A
456,Vibrio_cholerae_O395
457,Streptococcus_oligofermentans_AS_1.3089
458,Desulfatibacillum_alkenivorans_AK-01
459,Mannheimia_haemolytica_D171
460,Acidithiobacillus_ferrooxidans_ATCC_23270
461,Helicobacter_pylori_SouthAfrica20
462,Legionella_pneumophila_subsp._pneumophila_str._Philadelphia_1
463,Lactobacillus_acidophilus_30SC
464,Clostridium_perfringens_ATCC_13124
465,Brucella_ovis_ATCC_25840
466,Escherichia_coli_UMNK88
467,Lactobacillus_reuteri_DSM_20016
468,Serratia_sp._AS9
469,Bacillus_thuringiensis_serovar_chinensis_CT-43
470,Alkaliphilus_metalliredigens_QYMF
471,Streptococcus_suis_JS14
472,Desulfohalobium_retbaense_DSM_5692
473,Kangiella_koreensis_DSM_16069
474,Klebsiella_pneumoniae_subsp._pneumoniae_MGH_78578
475,Alteromonas_macleodii_str._Ionian_Sea_UM4b
476,Streptococcus_suis_A7
477,Exiguobacterium_sp._MH3
478,Deinococcus_peraridilitoris_DSM_19664
479,Listeria_monocytogenes_08-5923
480,Rhodothermus_marinus_SG0.5JP17-172
481,Variovorax_paradoxus_B4
482,Amycolatopsis_mediterranei_S699
483,Fibrella_aestuarina_BUZ_2
484,Actinoplanes_sp._N902-109
485,Saccharophagus_degradans_2-40
486,Halopiger_xanaduensis_SH-6
487,Methanococcoides_burtonii_DSM_6242
488,Bifidobacterium_animalis_subsp._lactis_Bl12
489,Klebsiella_pneumoniae_342
490,Desulfovibrio_vulgaris_str._Miyazaki_F
491,Methylacidiphilum_infernorum_V4
492,Coriobacterium_glomerans_PW2
493,Cronobacter_sakazakii_SP291
494,Pectobacterium_carotovorum_subsp._carotovorum_PCC21
495,Helicobacter_cinaedi_PAGU611
496,Pseudomonas_fluorescens_F113
497,Clostridium_cellulovorans_743B
498,Bifidobacterium_bifidum_S17
499,Escherichia_coli_O55:H7_str._RM12579
500,Pseudomonas_putida_HB3267
501,Streptococcus_agalactiae_NEM316
