23	211	23	211
23	212	23	204
23	213	23	209
23	214	23	206
23	215	23	212
23	216	23	213
23	217	23	216
24	218	24	218
24	219	24	219
25	220	25	220
25	221	25	230
25	222	25	226
25	223	25	228
25	224	25	221
25	225	25	222
25	226	25	225
25	227	25	224
25	228	25	223
25	229	25	229
25	230	25	227
26	231	26	232
26	232	26	231
27	233	27	236
27	234	27	234
27	235	27	237
27	236	27	233
27	237	27	235
28	238	28	241
28	239	28	238
28	240	28	242
28	241	28	243
28	242	28	245
28	243	28	239
28	244	28	244
28	245	28	240
29	246	29	248
29	247	29	249
29	248	29	246
29	249	29	247
30	250	30	250
30	251	30	251
31	252	31	252
31	253	31	253
32	254	32	256
32	255	32	255
32	256	32	263
32	257	32	265
32	258	32	262
32	259	32	259
32	260	32	254
32	261	32	261
32	262	32	258
32	263	32	260
32	264	32	264
32	265	32	257
34	267	34	269
34	268	34	280
34	269	34	273
34	270	34	271
34	271	34	267
34	272	34	279
34	273	34	268
34	274	34	277
34	275	34	276
34	276	34	270
34	277	34	274
34	278	34	278
34	279	34	275
34	280	34	281
34	281	34	272
34	282	34	282
35	283	35	300
35	284	35	297
35	285	35	284
35	286	35	292
35	287	35	295
35	288	35	303
35	289	35	299
35	290	35	306
35	291	35	293
35	292	35	283
35	293	35	296
35	294	35	301
35	295	35	288
35	296	35	294
35	297	35	287
35	298	35	289
35	299	35	290
35	300	35	291
35	301	35	298
35	302	35	285
35	303	35	304
35	304	35	302
35	305	35	305
35	306	35	286
36	307	36	319
36	308	36	313
36	309	36	318
36	310	36	311
36	311	36	321
36	312	36	312
36	313	36	308
36	314	36	315
36	315	36	307
36	316	36	317
36	317	36	310
36	318	36	309
36	319	36	314
36	320	36	316
36	321	36	320
38	323	38	330
38	324	38	338
38	325	38	329
38	326	38	328
38	327	38	336
38	328	38	323
38	329	38	324
38	330	38	339
38	331	38	333
38	332	38	326
38	333	38	334
38	334	38	335
38	335	38	337
38	336	38	332
38	337	38	327
38	338	38	325
38	339	38	331
39	340	39	341
39	341	39	342
39	342	39	343
39	343	39	345
39	344	39	340
39	345	39	344
40	346	40	346
40	347	40	357
40	348	40	354
40	349	40	350
40	350	40	351
40	351	40	353
40	352	40	349
40	353	40	355
40	354	40	347
40	355	40	352
40	356	40	356
40	357	40	348
41	358	41	365
41	359	41	360
41	360	41	361
41	361	41	362
41	362	41	358
41	363	41	359
41	364	41	364
41	365	41	363
42	366	42	367
42	367	42	369
42	368	42	370
42	369	42	368
42	370	42	366
43	371	43	379
43	372	43	380
43	373	43	377
43	374	43	385
43	375	43	376
43	376	43	372
43	377	43	382
43	378	43	384
43	379	43	381
43	380	43	378
43	381	43	371
43	382	43	383
43	383	43	373
43	384	43	374
43	385	43	375
47	389	47	391
47	390	47	395
47	391	47	389
47	392	47	394
47	393	47	390
47	394	47	397
47	395	47	392
47	396	47	399
47	397	47	398
47	398	47	393
47	399	47	396
49	401	49	401
49	402	49	403
49	403	49	404
49	404	49	405
49	405	49	402
50	406	50	410
50	407	50	409
50	408	50	408
50	409	50	411
50	410	50	407
50	411	50	406
51	412	51	413
51	413	51	416
51	414	51	415
51	415	51	414
51	416	51	417
51	417	51	412
52	418	52	419
52	419	52	420
52	420	52	425
52	421	52	421
52	422	52	422
52	423	52	423
52	424	52	418
52	425	52	424
53	426	53	431
53	427	53	435
53	428	53	428
53	429	53	432
53	430	53	430
53	431	53	426
53	432	53	433
53	433	53	427
53	434	53	436
53	435	53	434
53	436	53	429
54	437	54	443
54	438	54	437
54	439	54	440
54	440	54	439
54	441	54	442
54	442	54	438
54	443	54	441
55	444	55	447
55	445	55	446
55	446	55	449
55	447	55	444
55	448	55	445
55	449	55	448
55	450	55	450
57	452	57	452
57	453	57	457
57	454	57	455
57	455	57	453
57	456	57	456
57	457	57	454
58	458	58	459
58	459	58	458
59	460	59	464
59	461	59	461
59	462	59	462
59	463	59	466
59	464	59	460
59	465	59	463
59	466	59	465
60	467	60	473
60	468	60	470
60	469	60	469
60	470	60	475
60	471	60	468
60	472	60	471
60	473	60	472
60	474	60	474
60	475	60	467
61	476	61	477
61	477	61	485
61	478	61	482
61	479	61	478
61	480	61	479
61	481	61	484
61	482	61	476
61	483	61	487
61	484	61	481
61	485	61	480
61	486	61	483
61	487	61	486
62	488	62	491
62	489	62	490
62	490	62	488
62	491	62	507
62	492	62	489
62	493	62	497
62	494	62	496
62	495	62	494
62	496	62	493
62	497	62	499
62	498	62	508
62	499	62	503
62	500	62	504
62	501	62	500
62	502	62	492
62	503	62	506
62	504	62	501
62	505	62	502
62	506	62	505
62	507	62	510
62	508	62	509
62	509	62	495
62	510	62	498
63	511	63	517
63	512	63	515
63	513	63	516
63	514	63	511
63	515	63	514
63	516	63	513
63	517	63	512
64	518	64	526
64	519	64	527
64	520	64	519
64	521	64	518
64	522	64	520
64	523	64	525
64	524	64	521
64	525	64	524
64	526	64	522
64	527	64	523
65	528	65	528
65	529	65	529
66	530	66	533
66	531	66	530
66	532	66	531
66	533	66	534
66	534	66	532
67	535	67	539
67	536	67	540
67	537	67	535
67	538	67	538
67	539	67	536
67	540	67	541
67	541	67	537
68	542	68	543
68	543	68	546
68	544	68	544
68	545	68	545
68	546	68	547
68	547	68	542
68	548	68	548
69	549	69	557
69	550	69	550
69	551	69	559
69	552	69	558
69	553	69	549
69	554	69	551
69	555	69	560
69	556	69	556
69	557	69	554
69	558	69	555
69	559	69	552
69	560	69	553
69	561	69	561
70	562	70	565
70	563	70	572
70	564	70	575
70	565	70	563
70	566	70	576
70	567	70	571
70	568	70	564
70	569	70	567
70	570	70	562
70	571	70	574
70	572	70	577
70	573	70	569
70	574	70	570
70	575	70	566
70	576	70	573
70	577	70	578
70	578	70	568
71	579	71	581
71	580	71	584
71	581	71	591
71	582	71	580
71	583	71	592
71	584	71	589
71	585	71	590
71	586	71	583
71	587	71	579
71	588	71	585
71	589	71	582
71	590	71	594
71	591	71	595
71	592	71	593
71	593	71	587
71	594	71	588
71	595	71	586
72	596	72	604
72	597	72	603
72	598	72	611
72	599	72	613
72	600	72	616
72	601	72	602
72	602	72	599
72	603	72	623
72	604	72	598
72	605	72	609
72	606	72	610
72	607	72	597
72	608	72	618
72	609	72	600
72	610	72	608
72	611	72	612
72	612	72	621
72	613	72	601
72	614	72	617
72	615	72	607
72	616	72	622
72	617	72	606
72	618	72	620
72	619	72	596
72	620	72	614
72	621	72	605
72	622	72	615
72	623	72	619
73	624	73	651
73	625	73	636
73	626	73	631
73	627	73	654
73	628	73	652
73	629	73	639
73	630	73	638
73	631	73	627
73	632	73	648
73	633	73	641
73	634	73	645
73	635	73	629
73	636	73	642
73	637	73	632
73	638	73	656
73	639	73	646
73	640	73	625
73	641	73	643
73	642	73	626
73	643	73	634
73	644	73	635
73	645	73	633
73	646	73	644
73	647	73	653
73	648	73	637
73	649	73	640
73	650	73	628
73	651	73	649
73	652	73	624
73	653	73	650
73	654	73	647
73	655	73	655
73	656	73	630
74	657	74	661
74	658	74	658
74	659	74	660
74	660	74	657
74	661	74	659
75	662	75	664
75	663	75	662
75	664	75	665
75	665	75	666
75	666	75	663
75	667	75	667
76	668	76	671
76	669	76	673
76	670	76	675
76	671	76	674
76	672	76	668
76	673	76	670
76	674	76	672
76	675	76	677
76	676	76	676
76	677	76	669
77	678	77	690
77	679	77	703
77	680	77	698
77	681	77	697
77	682	77	701
77	683	77	694
77	684	77	679
77	685	77	689
77	686	77	680
77	687	77	693
77	688	77	686
77	689	77	699
77	690	77	695
77	691	77	702
77	692	77	682
77	693	77	678
77	694	77	692
77	695	77	688
77	696	77	683
77	697	77	687
77	698	77	685
77	699	77	691
77	700	77	696
77	701	77	700
77	702	77	681
77	703	77	684
78	704	78	704
78	705	78	706
78	706	78	705
78	707	78	707
78	708	78	708
79	709	79	710
79	710	79	712
79	711	79	713
79	712	79	709
79	713	79	711
80	714	80	714
80	715	80	716
80	716	80	715
81	717	81	722
81	718	81	724
81	719	81	717
81	720	81	720
81	721	81	719
81	722	81	723
81	723	81	718
81	724	81	721
82	725	82	732
82	726	82	729
82	727	82	731
82	728	82	739
82	729	82	737
82	730	82	735
82	731	82	725
82	732	82	734
82	733	82	738
82	734	82	728
82	735	82	727
82	736	82	730
82	737	82	733
82	738	82	726
82	739	82	740
82	740	82	736
83	741	83	748
83	742	83	743
83	743	83	746
83	744	83	741
83	745	83	744
83	746	83	745
83	747	83	742
83	748	83	750
83	749	83	749
83	750	83	747
84	751	84	762
84	752	84	760
84	753	84	765
84	754	84	753
84	755	84	769
84	756	84	761
84	757	84	752
84	758	84	770
84	759	84	771
84	760	84	763
84	761	84	764
84	762	84	757
84	763	84	754
84	764	84	756
84	765	84	758
84	766	84	768
84	767	84	755
84	768	84	751
84	769	84	759
84	770	84	767
84	771	84	766
85	772	85	772
85	773	85	776
85	774	85	779
85	775	85	774
85	776	85	778
85	777	85	777
85	778	85	775
85	779	85	780
85	780	85	773
86	781	86	804
86	782	86	801
86	783	86	808
86	784	86	791
86	785	86	807
86	786	86	812
86	787	86	783
86	788	86	782
86	789	86	799
86	790	86	811
86	791	86	781
86	792	86	803
86	793	86	797
86	794	86	787
86	795	86	796
86	796	86	789
86	797	86	798
86	798	86	792
86	799	86	795
86	800	86	793
86	801	86	805
86	802	86	785
86	803	86	788
86	804	86	790
86	805	86	786
86	806	86	810
86	807	86	794
86	808	86	809
86	809	86	800
86	810	86	806
86	811	86	784
86	812	86	802
87	813	87	818
87	814	87	813
87	815	87	822
87	816	87	821
87	817	87	820
87	818	87	817
87	819	87	815
87	820	87	814
87	821	87	819
87	822	87	823
87	823	87	816
88	824	88	825
88	825	88	824
89	826	89	827
89	827	89	828
89	828	89	826
90	829	90	832
90	830	90	834
90	831	90	830
90	832	90	829
90	833	90	835
90	834	90	833
90	835	90	836
90	836	90	831
91	837	91	839
91	838	91	843
91	839	91	840
91	840	91	842
91	841	91	838
91	842	91	837
91	843	91	841
92	844	92	850
92	845	92	853
92	846	92	855
92	847	92	848
92	848	92	852
92	849	92	847
92	850	92	846
92	851	92	854
92	852	92	857
92	853	92	845
92	854	92	844
92	855	92	849
92	856	92	851
92	857	92	858
92	858	92	856
93	859	93	866
93	860	93	874
93	861	93	861
93	862	93	871
93	863	93	872
93	864	93	859
93	865	93	869
93	866	93	862
93	867	93	867
93	868	93	863
93	869	93	873
93	870	93	865
93	871	93	860
93	872	93	864
93	873	93	868
93	874	93	870
94	875	94	887
94	876	94	878
94	877	94	895
94	878	94	886
94	879	94	893
94	880	94	875
94	881	94	883
94	882	94	880
94	883	94	881
94	884	94	877
94	885	94	879
94	886	94	890
94	887	94	884
94	888	94	889
94	889	94	892
94	890	94	894
94	891	94	882
94	892	94	885
94	893	94	888
94	894	94	891
94	895	94	876
97	898	97	911
97	899	97	905
97	900	97	898
97	901	97	913
97	902	97	921
97	903	97	899
97	904	97	916
97	905	97	914
97	906	97	915
97	907	97	904
97	908	97	908
97	909	97	903
97	910	97	918
97	911	97	901
97	912	97	900
97	913	97	909
97	914	97	910
97	915	97	920
97	916	97	917
97	917	97	907
97	918	97	906
97	919	97	919
97	920	97	902
97	921	97	912
98	922	98	928
98	923	98	927
98	924	98	924
98	925	98	922
98	926	98	929
98	927	98	926
98	928	98	925
98	929	98	930
98	930	98	923
99	931	99	931
99	932	99	933
99	933	99	937
99	934	99	932
99	935	99	938
99	936	99	934
99	937	99	935
99	938	99	936
100	939	100	940
100	940	100	941
100	941	100	943
100	942	100	942
100	943	100	939
101	944	101	945
101	945	101	948
101	946	101	946
101	947	101	949
101	948	101	944
101	949	101	947
102	950	102	966
102	951	102	959
102	952	102	960
102	953	102	958
102	954	102	968
102	955	102	951
102	956	102	962
102	957	102	964
102	958	102	969
102	959	102	965
102	960	102	955
102	961	102	953
102	962	102	967
102	963	102	956
102	964	102	952
102	965	102	963
102	966	102	954
102	967	102	950
102	968	102	957
102	969	102	961
103	970	103	984
103	971	103	970
103	972	103	983
103	973	103	982
103	974	103	987
103	975	103	985
103	976	103	986
103	977	103	978
103	978	103	972
103	979	103	976
103	980	103	979
103	981	103	981
103	982	103	988
103	983	103	977
103	984	103	971
103	985	103	975
103	986	103	974
103	987	103	973
103	988	103	980
104	989	104	992
104	990	104	990
104	991	104	996
104	992	104	989
104	993	104	1000
104	994	104	998
104	995	104	995
104	996	104	999
104	997	104	993
104	998	104	994
104	999	104	991
104	1000	104	997
105	1001	105	1021
105	1002	105	1003
105	1003	105	1015
105	1004	105	1018
105	1005	105	1007
105	1006	105	1010
105	1007	105	1001
105	1008	105	1019
105	1009	105	1016
105	1010	105	1008
105	1011	105	1006
105	1012	105	1002
105	1013	105	1009
105	1014	105	1023
105	1015	105	1020
105	1016	105	1013
105	1017	105	1014
105	1018	105	1012
105	1019	105	1017
105	1020	105	1004
105	1021	105	1011
105	1022	105	1005
105	1023	105	1022
106	1024	106	1031
106	1025	106	1030
106	1026	106	1029
106	1027	106	1033
106	1028	106	1027
106	1029	106	1025
106	1030	106	1026
106	1031	106	1032
106	1032	106	1028
106	1033	106	1024
107	1034	107	1037
107	1035	107	1045
107	1036	107	1044
107	1037	107	1040
107	1038	107	1042
107	1039	107	1046
107	1040	107	1036
107	1041	107	1041
107	1042	107	1043
107	1043	107	1038
107	1044	107	1035
107	1045	107	1039
107	1046	107	1047
107	1047	107	1034
108	1048	108	1049
108	1049	108	1051
108	1050	108	1061
108	1051	108	1054
108	1052	108	1052
108	1053	108	1055
108	1054	108	1056
108	1055	108	1050
108	1056	108	1057
108	1057	108	1053
108	1058	108	1059
108	1059	108	1048
108	1060	108	1060
108	1061	108	1058
109	1062	109	1065
109	1063	109	1063
109	1064	109	1064
109	1065	109	1062
110	1066	110	1073
110	1067	110	1071
110	1068	110	1076
110	1069	110	1069
110	1070	110	1067
110	1071	110	1075
110	1072	110	1070
110	1073	110	1068
110	1074	110	1066
110	1075	110	1074
110	1076	110	1072
111	1077	111	1080
111	1078	111	1079
111	1079	111	1078
111	1080	111	1077
112	1081	112	1081
112	1082	112	1082
112	1083	112	1083
113	1084	113	1087
113	1085	113	1085
113	1086	113	1086
113	1087	113	1084
114	1088	114	1089
114	1089	114	1088
115	1090	115	1096
115	1091	115	1091
115	1092	115	1092
115	1093	115	1090
115	1094	115	1097
115	1095	115	1095
115	1096	115	1093
115	1097	115	1094
117	1099	117	1105
117	1100	117	1101
117	1101	117	1104
117	1102	117	1100
117	1103	117	1103
117	1104	117	1099
117	1105	117	1102
118	1106	118	1106
118	1107	118	1118
118	1108	118	1114
118	1109	118	1108
118	1110	118	1111
118	1111	118	1117
118	1112	118	1113
118	1113	118	1119
118	1114	118	1120
118	1115	118	1110
118	1116	118	1116
118	1117	118	1115
118	1118	118	1109
118	1119	118	1107
118	1120	118	1112
119	1121	119	1145
119	1122	119	1122
119	1123	119	1121
119	1124	119	1132
119	1125	119	1135
119	1126	119	1134
119	1127	119	1127
119	1128	119	1139
119	1129	119	1125
119	1130	119	1133
119	1131	119	1131
119	1132	119	1128
119	1133	119	1146
119	1134	119	1143
119	1135	119	1137
119	1136	119	1144
119	1137	119	1140
119	1138	119	1124
119	1139	119	1147
119	1140	119	1138
119	1141	119	1129
119	1142	119	1130
119	1143	119	1136
119	1144	119	1142
119	1145	119	1123
119	1146	119	1141
119	1147	119	1148
119	1148	119	1126
120	1149	120	1161
120	1150	120	1151
120	1151	120	1173
120	1152	120	1168
120	1153	120	1174
120	1154	120	1166
120	1155	120	1150
120	1156	120	1162
120	1157	120	1155
120	1158	120	1152
120	1159	120	1154
120	1160	120	1170
120	1161	120	1153
120	1162	120	1157
120	1163	120	1164
120	1164	120	1165
120	1165	120	1149
120	1166	120	1172
120	1167	120	1163
120	1168	120	1171
120	1169	120	1156
120	1170	120	1159
120	1171	120	1158
120	1172	120	1169
120	1173	120	1160
120	1174	120	1167
121	1175	121	1184
121	1176	121	1181
121	1177	121	1175
121	1178	121	1176
121	1179	121	1186
121	1180	121	1180
121	1181	121	1179
121	1182	121	1177
121	1183	121	1178
121	1184	121	1185
121	1185	121	1183
121	1186	121	1182
122	1187	122	1187
122	1188	122	1188
122	1189	122	1195
122	1190	122	1191
122	1191	122	1194
122	1192	122	1193
122	1193	122	1189
122	1194	122	1190
122	1195	122	1199
122	1196	122	1197
122	1197	122	1192
122	1198	122	1198
122	1199	122	1196
123	1200	123	1202
123	1201	123	1205
123	1202	123	1201
123	1203	123	1206
123	1204	123	1204
123	1205	123	1203
123	1206	123	1200
124	1207	124	1207
124	1208	124	1226
124	1209	124	1225
124	1210	124	1218
124	1211	124	1209
124	1212	124	1222
124	1213	124	1219
124	1214	124	1229
124	1215	124	1212
124	1216	124	1215
124	1217	124	1210
124	1218	124	1211
124	1219	124	1223
124	1220	124	1231
124	1221	124	1221
124	1222	124	1228
124	1223	124	1216
124	1224	124	1227
124	1225	124	1224
124	1226	124	1208
124	1227	124	1230
124	1228	124	1217
124	1229	124	1213
124	1230	124	1220
124	1231	124	1214
125	1232	125	1236
125	1233	125	1232
125	1234	125	1233
125	1235	125	1238
125	1236	125	1239
125	1237	125	1234
125	1238	125	1237
125	1239	125	1235
126	1240	126	1240
126	1241	126	1243
126	1242	126	1242
126	1243	126	1241
127	1244	127	1248
127	1245	127	1249
127	1246	127	1245
127	1247	127	1247
127	1248	127	1244
127	1249	127	1250
127	1250	127	1246
128	1251	128	1262
128	1252	128	1260
128	1253	128	1258
128	1254	128	1254
128	1255	128	1259
128	1256	128	1251
128	1257	128	1253
128	1258	128	1261
128	1259	128	1256
128	1260	128	1257
128	1261	128	1255
128	1262	128	1252
129	1263	129	1284
129	1264	129	1273
129	1265	129	1272
129	1266	129	1280
129	1267	129	1265
129	1268	129	1266
129	1269	129	1279
129	1270	129	1277
129	1271	129	1282
129	1272	129	1275
129	1273	129	1270
129	1274	129	1263
129	1275	129	1281
129	1276	129	1269
129	1277	129	1264
129	1278	129	1274
129	1279	129	1268
129	1280	129	1283
129	1281	129	1267
129	1282	129	1278
129	1283	129	1276
129	1284	129	1271
130	1285	130	1291
130	1286	130	1286
130	1287	130	1292
130	1288	130	1289
130	1289	130	1288
130	1290	130	1285
130	1291	130	1290
130	1292	130	1287
131	1293	131	1296
131	1294	131	1295
131	1295	131	1303
131	1296	131	1293
131	1297	131	1300
131	1298	131	1302
131	1299	131	1305
131	1300	131	1299
131	1301	131	1294
131	1302	131	1297
131	1303	131	1306
131	1304	131	1298
131	1305	131	1301
131	1306	131	1307
131	1307	131	1304
132	1308	132	1310
132	1309	132	1312
132	1310	132	1309
132	1311	132	1308
132	1312	132	1311
133	1313	133	1329
133	1314	133	1320
133	1315	133	1330
133	1316	133	1322
133	1317	133	1321
133	1318	133	1324
133	1319	133	1328
133	1320	133	1315
133	1321	133	1313
133	1322	133	1325
133	1323	133	1314
133	1324	133	1327
133	1325	133	1326
133	1326	133	1316
133	1327	133	1319
133	1328	133	1331
133	1329	133	1318
133	1330	133	1323
133	1331	133	1317
134	1332	134	1349
134	1333	134	1334
134	1334	134	1343
134	1335	134	1339
134	1336	134	1348
134	1337	134	1338
134	1338	134	1345
134	1339	134	1335
134	1340	134	1350
134	1341	134	1346
134	1342	134	1341
134	1343	134	1347
134	1344	134	1351
134	1345	134	1344
134	1346	134	1337
134	1347	134	1333
134	1348	134	1340
134	1349	134	1336
134	1350	134	1332
134	1351	134	1352
134	1352	134	1342
134	1353	134	1353
135	1354	135	1362
135	1355	135	1365
135	1356	135	1356
135	1357	135	1381
135	1358	135	1358
135	1359	135	1380
135	1360	135	1376
135	1361	135	1371
135	1362	135	1354
135	1363	135	1368
135	1364	135	1363
135	1365	135	1355
135	1366	135	1366
135	1367	135	1361
135	1368	135	1367
135	1369	135	1377
135	1370	135	1373
135	1371	135	1369
135	1372	135	1374
135	1373	135	1372
135	1374	135	1359
135	1375	135	1378
135	1376	135	1379
135	1377	135	1375
135	1378	135	1370
135	1379	135	1360
135	1380	135	1364
135	1381	135	1357
136	1382	136	1385
136	1383	136	1392
136	1384	136	1386
136	1385	136	1384
136	1386	136	1389
136	1387	136	1382
136	1388	136	1387
136	1389	136	1390
136	1390	136	1383
136	1391	136	1388
136	1392	136	1391
137	1393	137	1399
137	1394	137	1401
137	1395	137	1394
137	1396	137	1395
137	1397	137	1396
137	1398	137	1393
137	1399	137	1398
137	1400	137	1400
137	1401	137	1397
138	1402	138	1409
138	1403	138	1408
138	1404	138	1403
138	1405	138	1405
138	1406	138	1406
138	1407	138	1407
138	1408	138	1402
138	1409	138	1404
139	1410	139	1412
139	1411	139	1410
139	1412	139	1411
139	1413	139	1413
140	1414	140	1418
140	1415	140	1416
140	1416	140	1415
140	1417	140	1414
140	1418	140	1417
140	1419	140	1419
141	1420	141	1421
141	1421	141	1422
141	1422	141	1420
142	1423	142	1430
142	1424	142	1432
142	1425	142	1433
142	1426	142	1426
142	1427	142	1427
142	1428	142	1423
142	1429	142	1429
142	1430	142	1431
142	1431	142	1428
142	1432	142	1425
142	1433	142	1424
143	1434	143	1437
143	1435	143	1438
143	1436	143	1434
143	1437	143	1436
143	1438	143	1439
143	1439	143	1435
144	1440	144	1442
144	1441	144	1448
144	1442	144	1444
144	1443	144	1441
144	1444	144	1445
144	1445	144	1446
144	1446	144	1443
144	1447	144	1440
144	1448	144	1447
145	1449	145	1454
145	1450	145	1453
145	1451	145	1452
145	1452	145	1451
145	1453	145	1449
145	1454	145	1450
146	1455	146	1458
146	1456	146	1455
146	1457	146	1456
146	1458	146	1457
147	1459	147	1467
147	1460	147	1463
147	1461	147	1468
147	1462	147	1478
147	1463	147	1473
147	1464	147	1460
147	1465	147	1462
147	1466	147	1466
147	1467	147	1465
147	1468	147	1471
147	1469	147	1474
147	1470	147	1477
147	1471	147	1461
147	1472	147	1469
147	1473	147	1472
147	1474	147	1475
147	1475	147	1470
147	1476	147	1464
147	1477	147	1476
147	1478	147	1459
148	1479	148	1484
148	1480	148	1480
148	1481	148	1483
148	1482	148	1482
148	1483	148	1481
148	1484	148	1479
148	1485	148	1486
148	1486	148	1485
149	1487	149	1502
149	1488	149	1512
149	1489	149	1498
149	1490	149	1501
149	1491	149	1507
149	1492	149	1504
149	1493	149	1490
149	1494	149	1500
149	1495	149	1506
149	1496	149	1494
149	1497	149	1514
149	1498	149	1503
149	1499	149	1509
149	1500	149	1508
149	1501	149	1488
149	1502	149	1493
149	1503	149	1487
149	1504	149	1496
149	1505	149	1511
149	1506	149	1513
149	1507	149	1495
149	1508	149	1491
149	1509	149	1505
149	1510	149	1515
149	1511	149	1516
149	1512	149	1499
149	1513	149	1510
149	1514	149	1497
149	1515	149	1489
149	1516	149	1492
150	1517	150	1518
150	1518	150	1528
150	1519	150	1522
150	1520	150	1524
150	1521	150	1521
150	1522	150	1526
150	1523	150	1527
150	1524	150	1519
150	1525	150	1523
150	1526	150	1517
150	1527	150	1520
150	1528	150	1525
151	1529	151	1531
151	1530	151	1532
151	1531	151	1533
151	1532	151	1536
151	1533	151	1538
151	1534	151	1541
151	1535	151	1534
151	1536	151	1539
151	1537	151	1530
151	1538	151	1535
151	1539	151	1529
151	1540	151	1540
151	1541	151	1537
152	1542	152	1547
152	1543	152	1542
152	1544	152	1548
152	1545	152	1543
152	1546	152	1546
152	1547	152	1545
152	1548	152	1544
153	1549	153	1550
153	1550	153	1549
153	1551	153	1551
153	1552	153	1552
153	1553	153	1554
153	1554	153	1553
154	1555	154	1558
154	1556	154	1556
154	1557	154	1559
154	1558	154	1560
154	1559	154	1555
154	1560	154	1557
155	1561	155	1571
155	1562	155	1574
155	1563	155	1569
155	1564	155	1573
155	1565	155	1565
155	1566	155	1562
155	1567	155	1572
155	1568	155	1561
155	1569	155	1568
155	1570	155	1564
155	1571	155	1575
155	1572	155	1567
155	1573	155	1570
155	1574	155	1566
155	1575	155	1563
156	1576	156	1578
156	1577	156	1577
156	1578	156	1576
157	1579	157	1587
157	1580	157	1580
157	1581	157	1590
157	1582	157	1583
157	1583	157	1591
157	1584	157	1588
157	1585	157	1582
157	1586	157	1585
157	1587	157	1584
157	1588	157	1579
157	1589	157	1581
157	1590	157	1589
157	1591	157	1586
158	1592	158	1605
158	1593	158	1606
158	1594	158	1602
158	1595	158	1603
158	1596	158	1596
158	1597	158	1604
158	1598	158	1594
158	1599	158	1592
158	1600	158	1599
158	1601	158	1595
158	1602	158	1598
158	1603	158	1600
158	1604	158	1593
158	1605	158	1601
158	1606	158	1597
159	1607	159	1616
159	1608	159	1623
159	1609	159	1620
159	1610	159	1631
