53	436	436	-803.402	207.840
54	437	442	-222.325	182.992
54	438	437	-402.095	182.992
54	439	439	-326.706	590.628
54	440	440	-172.666	375.808
54	441	438	-563.931	464.787
54	442	441	-303.143	223.370
54	443	443	-850.157	454.717
55	444	448	-430.688	187.124
55	445	449	-505.073	176.342
55	446	446	-689.953	397.372
55	447	445	-466.213	152.509
55	448	450	-853.500	123.722
55	449	444	-372.974	176.342
55	450	447	-802.429	123.722
57	452	452	-428.858	313.270
57	453	453	-222.024	403.440
57	454	457	-400.311	196.695
57	455	455	-600.627	314.555
57	456	456	-442.589	484.472
57	457	454	-485.815	196.695
58	458	458	-98.175	635.547
58	459	459	-193.291	635.547
59	460	460	-828.128	999.107
59	461	461	-781.676	452.883
59	462	462	-596.765	452.883
59	463	463	-891.500	406.281
59	464	464	-715.200	437.294
59	465	465	-702.184	406.281
59	466	466	-827.613	552.617
60	467	467	-532.443	462.343
60	468	471	-627.778	57.401
60	469	470	-286.955	195.461
60	470	469	-414.470	195.461
60	471	468	-555.049	57.401
60	472	472	-490.938	609.285
60	473	473	-621.804	286.653
60	474	474	-603.958	408.521
60	475	475	-676.635	460.093
61	476	477	-191.649	183.370
61	477	485	-268.485	385.545
61	478	478	-1111.368	577.462
61	479	486	-63.930	257.927
61	480	479	-457.237	257.043
61	481	481	-560.881	295.189
61	482	476	-514.022	341.438
61	483	480	-365.106	154.981
61	484	484	-597.477	374.249
61	485	482	-490.093	264.823
61	486	483	-378.808	154.981
61	487	487	-907.728	257.043
62	488	497	-855.953	202.499
62	489	489	-457.379	427.256
62	490	502	-413.239	219.377
62	491	509	-508.778	115.619
62	492	499	-378.286	146.823
62	493	505	-528.339	143.588
62	494	494	-799.912	140.241
62	495	495	-646.543	227.408
62	496	493	-465.571	115.619
62	497	507	-677.719	202.499
62	498	501	-652.142	83.243
62	499	508	-282.349	239.158
62	500	500	-492.068	227.408
62	501	498	-494.706	83.243
62	502	488	-548.911	140.755
62	503	510	-847.232	79.041
62	504	504	-761.248	140.755
62	505	491	-323.767	350.613
62	506	506	-427.917	239.376
62	507	492	-566.694	146.823
62	508	490	-293.007	410.786
62	509	496	-360.405	314.193
62	510	503	-733.098	79.041
63	511	514	-604.566	288.970
63	512	515	-367.208	195.716
63	513	516	-238.012	18.617
63	514	511	-422.146	288.970
63	515	517	-388.323	90.882
63	516	513	-172.355	18.617
63	517	512	-318.484	185.940
64	518	526	-302.915	484.479
64	519	527	-273.083	321.746
64	520	519	-30.887	200.858
64	521	518	57.527	564.005
64	522	520	-335.224	309.298
64	523	523	-409.248	229.045
64	524	521	-152.840	298.774
64	525	525	-816.036	463.744
64	526	522	6.296	229.585
64	527	524	-228.372	200.858
65	528	528	-836.782	1821.057
65	529	529	-345.326	1821.057
66	530	533	-399.316	389.648
66	531	530	-100.184	389.240
66	532	531	-301.913	389.240
66	533	534	-238.533	428.783
66	534	532	-153.061	535.349
67	535	539	-473.310	419.953
67	536	540	-158.006	103.578
67	537	535	-147.255	103.578
67	538	538	-487.200	407.213
67	539	536	-403.921	439.200
67	540	541	-252.587	344.111
67	541	537	-193.118	286.122
68	542	547	-367.397	342.861
68	543	543	-295.985	532.371
68	544	544	-440.675	359.423
68	545	545	-248.793	342.861
68	546	546	-593.422	532.371
68	547	542	-369.010	399.402
68	548	548	-826.370	545.720
69	549	549	-672.930	1161.244
69	550	550	-485.246	42.430
69	551	551	-458.738	1073.334
69	552	552	-568.775	141.346
69	553	553	-452.764	133.772
69	554	554	-394.765	545.860
69	555	555	-615.898	305.995
69	556	556	-431.088	693.317
69	557	559	-527.031	231.436
69	558	558	-786.697	693.317
69	559	561	-257.340	248.526
69	560	560	-487.191	305.995
69	561	557	-270.904	42.430
70	562	571	-408.803	170.576
70	563	562	-297.474	170.576
70	564	564	-685.307	240.259
70	565	565	-590.791	412.444
70	566	566	-424.603	44.115
70	567	567	-639.664	133.787
70	568	568	-673.353	1113.828
70	569	569	-187.419	240.259
70	570	570	-483.525	949.836
70	571	575	-471.972	44.115
70	572	572	-416.107	241.896
70	573	573	-524.306	338.253
70	574	574	-731.850	133.787
70	575	577	-544.291	44.115
70	576	576	-426.477	692.586
70	577	563	-525.740	236.082
70	578	578	-735.888	692.586
71	579	579	-47.769	400.068
71	580	595	-603.505	376.795
71	581	593	-304.443	512.863
71	582	580	-192.349	285.665
71	583	592	-122.148	511.654
71	584	589	-183.251	324.755
71	585	585	-434.391	519.701
71	586	583	-196.940	334.463
71	587	594	-99.062	324.755
71	588	582	-461.836	281.885
71	589	587	-276.914	242.403
71	590	584	-145.854	456.223
71	591	591	-664.994	742.245
71	592	590	-352.665	281.885
71	593	586	-291.536	390.724
71	594	588	-125.222	242.403
71	595	581	-208.170	425.919
72	596	608	-919.869	22.706
72	597	596	-931.637	22.706
72	598	598	-447.310	399.338
72	599	614	-376.029	198.080
72	600	604	-681.791	63.324
72	601	610	-392.559	172.935
72	602	601	-493.659	172.935
72	603	617	-543.366	72.075
72	604	605	-644.761	63.324
72	605	622	-485.922	63.324
72	606	606	-659.719	256.368
72	607	603	-469.932	174.018
72	608	619	-694.998	109.977
72	609	613	-653.342	107.680
72	610	620	-282.349	258.908
72	611	611	-183.206	627.305
72	612	612	-430.842	256.368
72	613	609	-567.503	107.680
72	614	597	-522.080	86.338
72	615	623	-837.490	67.288
72	616	616	-761.591	86.338
72	617	600	-245.411	343.011
72	618	618	-427.917	280.740
72	619	602	-548.292	189.551
72	620	599	-296.982	395.976
72	621	621	-1002.348	22.706
72	622	607	-333.118	287.353
72	623	615	-733.098	67.288
73	624	651	-215.335	282.472
73	625	647	-390.035	152.369
73	626	632	-690.718	174.840
73	627	627	-714.815	499.085
73	628	628	-633.999	202.880
73	629	629	-469.273	195.637
73	630	630	-899.550	141.936
73	631	631	-379.929	497.022
73	632	650	-981.857	174.840
73	633	641	-450.734	48.931
73	634	634	-844.886	93.710
73	635	655	-403.872	57.942
73	636	636	-249.421	135.720
73	637	648	-111.443	343.319
73	638	635	-276.001	57.942
73	639	639	-317.932	354.830
73	640	653	-654.682	67.903
73	641	643	-352.050	168.976
73	642	642	-240.203	273.166
73	643	633	-416.818	176.688
73	644	644	-464.165	258.578
73	645	645	-694.534	93.710
73	646	646	-574.704	251.846
73	647	656	-124.943	152.369
73	648	637	-192.063	390.250
73	649	652	-530.913	152.327
73	650	626	-877.983	380.574
73	651	638	-285.778	48.931
73	652	624	-150.320	243.506
73	653	640	-599.673	67.903
73	654	654	-376.473	195.637
73	655	625	-387.537	152.369
73	656	649	-434.187	181.594
74	657	657	-123.947	387.180
74	658	661	-390.830	287.326
74	659	659	-566.409	397.734
74	660	660	-496.422	519.185
74	661	658	-607.815	287.326
75	662	662	-681.243	1141.310
75	663	663	-523.307	372.317
75	664	664	-65.012	372.317
75	665	665	-775.397	870.894
75	666	666	-194.306	381.088
75	667	667	-450.531	870.894
76	668	668	-664.938	56.692
76	669	677	-608.397	10.278
76	670	675	-177.894	33.741
76	671	671	-629.286	215.053
76	672	672	-507.626	284.123
76	673	673	-503.843	56.692
76	674	674	-527.899	242.575
76	675	670	-276.042	33.741
76	676	676	-614.856	317.502
76	677	669	-598.751	10.278
77	678	686	-381.010	210.428
77	679	689	-270.396	274.899
77	680	680	-122.273	652.088
77	681	681	-492.068	228.783
77	682	682	-646.761	370.915
77	683	678	-443.530	244.343
77	684	691	-853.199	83.712
77	685	685	-753.454	101.836
77	686	696	-322.774	378.773
77	687	687	-423.230	370.915
77	688	698	-588.195	145.412
77	689	695	-290.341	416.022
77	690	702	-347.798	343.592
77	691	684	-733.098	83.712
77	692	688	-770.599	106.312
77	693	692	-911.479	106.312
77	694	694	-456.774	303.714
77	695	683	-413.239	216.409
77	696	690	-529.781	126.466
77	697	697	-361.128	303.714
77	698	679	-371.680	145.412
77	699	700	-698.694	102.578
77	700	703	-702.962	102.578
77	701	701	-644.977	228.783
77	702	699	-465.151	126.466
77	703	693	-688.720	101.836
78	704	704	-133.022	410.106
78	705	706	-50.679	435.995
78	706	705	2.378	579.004
78	707	707	-411.593	431.501
78	708	708	-395.082	410.106
79	709	709	-640.964	485.437
79	710	713	-99.299	143.842
79	711	710	-160.004	544.685
79	712	712	-257.861	328.603
79	713	711	-45.248	143.842
80	714	714	-447.718	186.343
80	715	716	-401.422	254.129
80	716	715	-388.399	186.343
81	717	717	-986.882	281.751
81	718	719	-385.113	320.900
81	719	718	-378.706	320.900
81	720	722	-662.476	139.123
81	721	721	-622.934	463.319
81	722	720	-874.393	139.123
81	723	723	-640.731	665.511
81	724	724	-774.716	613.461
82	725	725	-139.544	577.000
82	726	737	-304.168	338.582
82	727	727	-965.383	1363.126
82	728	728	-1148.252	4.571
82	729	729	-565.874	676.443
82	730	735	-98.547	557.547
82	731	726	-646.974	347.423
82	732	731	-366.893	347.423
82	733	733	-1155.518	4.571
82	734	734	-227.373	576.295
82	735	732	-128.395	417.996
82	736	736	-906.564	1179.523
82	737	739	-160.144	338.582
82	738	738	-663.303	417.996
82	739	730	-80.055	820.777
82	740	740	-658.684	366.960
83	741	741	-358.905	83.291
83	742	743	-88.420	83.291
83	743	747	-380.715	83.291
83	744	744	-496.427	1021.232
83	745	745	-445.115	169.338
83	746	746	-515.378	280.525
83	747	742	28.922	511.908
83	748	748	-431.018	688.810
83	749	749	-377.334	83.291
83	750	750	-770.998	688.810
84	751	751	-461.363	323.593
84	752	760	-239.048	420.894
84	753	759	-473.026	358.731
84	754	754	-648.998	390.485
84	755	769	-175.667	640.009
84	756	761	-382.919	405.634
84	757	770	-245.819	388.974
84	758	757	-323.855	323.593
84	759	771	-517.083	414.690
84	760	763	-366.637	440.577
84	761	764	-203.217	515.771
84	762	768	-319.405	401.526
84	763	753	-493.619	157.898
84	764	756	17.472	798.005
84	765	765	-635.085	358.312
84	766	762	-615.958	358.731
84	767	755	-138.489	497.708
84	768	766	-420.846	479.541
84	769	758	-184.931	494.600
84	770	767	-21.007	410.688
84	771	752	-449.144	157.898
85	772	772	-529.672	118.835
85	773	773	-673.184	118.835
85	774	775	-533.651	203.525
85	775	774	-244.605	203.525
85	776	779	-379.774	0.000
85	777	777	-674.016	458.132
85	778	778	-568.008	448.847
85	779	776	-387.154	0.000
85	780	780	-546.248	286.137
86	781	804	-216.608	37.506
86	782	792	-411.552	61.036
86	783	783	-402.729	191.711
86	784	784	-913.811	909.896
86	785	809	-436.907	287.752
86	786	797	-380.919	221.295
86	787	787	-1011.786	0.000
86	788	788	-567.296	6.654
86	789	789	-971.753	0.000
86	790	790	-559.721	6.654
86	791	791	-786.863	913.820
86	792	798	-531.622	76.870
86	793	801	-431.563	281.080
86	794	794	-991.020	419.867
86	795	785	-518.978	179.432
86	796	796	-600.750	407.361
86	797	799	-284.694	239.776
86	798	800	-461.049	160.375
86	799	795	-321.226	187.942
86	800	793	-456.300	300.973
86	801	782	-361.894	174.409
86	802	807	-289.271	32.092
86	803	803	-667.869	377.933
86	804	812	-539.716	214.762
86	805	810	-563.668	61.036
86	806	806	-413.546	413.120
86	807	786	-224.836	321.759
86	808	808	-667.800	356.062
86	809	781	-376.001	76.760
86	810	802	40.914	32.092
86	811	811	-639.229	225.641
86	812	805	-655.011	61.036
87	813	813	-391.546	61.401
87	814	819	-131.877	369.603
87	815	821	-484.617	61.401
87	816	815	-509.014	240.859
87	817	817	-551.658	965.485
87	818	823	-367.258	15.860
87	819	816	-561.870	153.900
87	820	814	-212.093	252.091
87	821	820	-278.083	275.979
87	822	822	-764.335	923.555
87	823	818	-327.965	15.860
88	824	824	-289.776	1035.309
88	825	825	-684.009	1035.309
89	826	827	-331.758	7.948
89	827	828	-314.246	7.948
89	828	826	-186.334	156.176
90	829	829	-901.158	146.907
90	830	830	-305.471	1084.766
90	831	835	-263.277	646.663
90	832	832	-635.909	515.532
90	833	833	-677.454	231.836
90	834	834	-799.378	146.907
90	835	831	-336.298	570.533
90	836	836	-302.707	728.500
91	837	837	-498.734	367.712
91	838	838	-814.467	575.711
91	839	842	-287.907	49.182
91	840	841	-307.403	0.000
91	841	840	-301.747	0.000
91	842	839	-529.801	418.581
91	843	843	-318.861	404.776
92	844	844	-452.764	136.374
92	845	845	-563.836	336.500
92	846	846	-575.679	142.291
92	847	847	-458.738	1099.739
92	848	848	-714.349	846.008
92	849	849	-485.246	44.956
92	850	850	-679.157	846.008
92	851	851	-601.192	629.311
92	852	852	-615.898	305.995
92	853	858	-260.546	253.288
92	854	854	-786.697	693.317
92	855	853	-527.031	237.122
92	856	856	-431.088	693.317
92	857	857	-487.191	305.995
92	858	855	-278.630	44.956
93	859	859	-502.241	10.088
93	860	860	-871.751	10.088
93	861	861	-575.517	318.816
93	862	862	-496.427	1154.224
93	863	873	-334.121	82.184
93	864	869	-364.587	10.088
93	865	865	-450.560	10.088
93	866	863	-329.862	82.184
93	867	874	-219.675	265.430
93	868	864	-771.685	62.255
93	869	868	-679.106	57.820
93	870	870	-770.998	680.591
93	871	867	-504.450	242.992
93	872	872	-484.853	680.591
93	873	866	-522.744	82.184
93	874	871	-308.223	10.088
94	875	884	-356.395	232.295
94	876	891	-67.848	270.249
94	877	894	-276.924	156.825
94	878	878	-680.473	904.567
94	879	881	24.234	404.705
94	880	875	-231.031	312.734
94	881	890	-808.788	546.381
94	882	880	-279.034	242.363
94	883	893	-450.030	156.825
94	884	877	-475.748	242.363
94	885	879	-189.745	190.907
94	886	883	-176.031	156.825
94	887	888	-738.451	404.705
94	888	889	-189.379	389.834
94	889	892	-337.370	343.376
94	890	887	-418.287	449.503
94	891	882	-190.434	190.907
94	892	885	-235.317	735.226
94	893	886	-267.891	418.903
94	894	876	-232.238	270.249
94	895	895	-315.948	489.021
97	898	911	-89.040	332.161
97	899	899	-398.862	276.618
97	900	898	145.807	216.461
97	901	913	-349.342	458.555
97	902	921	-73.933	489.398
97	903	905	-349.277	284.875
97	904	916	-136.858	496.454
97	905	902	-360.319	128.298
97	906	915	-205.521	478.489
97	907	904	-345.011	373.345
97	908	908	-413.118	378.189
97	909	903	-89.747	216.461
97	910	918	-421.167	284.875
97	911	901	-60.694	392.633
97	912	900	-317.554	384.546
97	913	909	-48.604	277.684
97	914	914	-494.648	313.838
97	915	910	-513.309	400.808
97	916	917	-396.664	537.450
97	917	907	-411.675	311.549
97	918	906	-257.035	128.298
97	919	919	-286.022	618.487
97	920	920	-745.374	276.618
97	921	912	-111.355	514.806
98	922	928	-302.091	295.294
98	923	927	-107.355	236.425
98	924	924	-556.399	768.596
98	925	922	-332.978	318.002
98	926	929	-374.473	262.503
98	927	926	-319.037	318.002
98	928	925	-249.036	266.276
98	929	930	-173.860	236.425
98	930	923	-534.257	398.911
99	931	932	-274.735	247.398
99	932	934	-409.067	247.398
99	933	933	-596.797	314.524
99	934	938	-436.316	272.625
99	935	937	-318.474	303.122
99	936	936	-413.080	271.077
99	937	931	-560.657	303.122
99	938	935	-206.094	511.635
100	939	940	-41.393	144.030
100	940	941	-205.278	144.030
100	941	939	-416.085	144.030
100	942	942	-177.203	321.397
100	943	943	-449.380	641.398
