8	100	100	-441.98	146.07
10	102	103	-384.06	108.44
10	103	102	-380.55	108.44
10	104	104	-418.11	583.98
11	105	105	-327.38	86.623
11	106	109	-234.4	122.8
11	107	110	-185.04	175.94
11	108	108	-626.93	355.88
11	109	107	71.79	42.916
11	110	106	-413.63	42.916
12	111	116	-846.81	145.63
12	112	118	-202.35	667.52
12	113	117	-255.24	598.33
12	114	112	-298.4	380.6
12	115	114	-569.82	309.6
12	116	111	-821.42	145.63
12	117	113	-315.38	588.6
12	118	115	-404.41	384.75
13	119	122	-128.39	395.43
13	120	119	-371.04	449.29
13	121	121	-518.2	500.78
13	122	126	-405.3	263.68
13	123	120	-161.84	395.43
13	124	123	-381.24	382.39
13	125	125	-839.11	182.19
13	126	124	-548.61	182.19
14	127	127	-785.39	718.27
14	128	140	-347.47	206.33
14	129	138	-325.79	186.16
14	130	141	-591.92	304.66
14	131	131	-351.92	146.2
14	132	142	-109	146.2
14	133	133	-500.12	427.94
14	134	134	-402.31	254.86
14	135	139	-188.55	87.217
14	136	135	-360.9	87.217
14	137	132	-429.41	192.16
14	138	129	-510.03	186.16
14	139	137	-278.26	249.06
14	140	128	-326.3	454.77
14	141	130	-345.6	206.33
14	142	136	-330.11	432.65
15	143	143	-356.22	480.83
15	144	146	-528.39	379.88
15	145	147	-15.995	336.62
15	146	154	-447.6	335.69
15	147	150	-561.68	327.3
15	148	148	-388.83	412.73
15	149	151	-457.03	335.69
15	150	149	-324.32	327.3
15	151	145	-266.37	336.62
15	152	152	-184.14	456.81
15	153	153	-707.44	651.74
15	154	144	-528.98	466.38
16	155	156	-339.97	272.68
16	156	160	-251.33	97.677
16	157	159	-139.96	344.64
16	158	158	-757.39	356.32
16	159	165	-31.639	256.15
16	160	157	-185.46	97.677
16	161	155	-246.36	277.95
16	162	162	-585.6	347.17
16	163	163	-422.22	179.57
16	164	164	-309.46	411.11
16	165	161	-401.94	179.57
16	166	166	-368.63	244.93
17	167	169	-205.81	71.947
17	168	168	-243.76	338.02
17	169	167	-182.54	71.947
17	170	170	-735.22	382.38
17	171	171	-236.74	318.97
18	172	172	-334.55	167.51
18	173	177	-335.23	305.68
18	174	179	-363.12	221.53
18	175	175	-298.86	167.51
18	176	173	-132.65	621.59
18	177	176	24.166	652.25
18	178	178	-387.99	305.68
18	179	174	-396.45	221.53
19	180	185	-351.42	152.11
19	181	181	-608.55	499.94
19	182	182	-623.18	593.88
19	183	183	-413.53	366.61
19	184	187	-374.48	152.11
19	185	192	-556.1	174.4
19	186	189	-341.73	118.96
19	187	191	165.63	175
19	188	188	-447.16	533.55
19	189	186	-252.97	118.96
19	190	190	-499.9	384.13
19	191	184	-391.48	174.4
19	192	180	-316.87	152.11
20	193	193	-577.59	61.993
20	194	194	-434.92	452.66
20	195	195	-629.58	61.993
20	196	196	-518.57	448.64
20	197	197	-569.65	156.92
20	198	198	-550.94	61.993
20	199	199	-703.45	152.76
21	200	201	-327.39	636.01
21	201	200	-256.23	636.01
22	202	203	-182.13	449.75
22	203	202	-73.906	449.75
24	205	209	-196.14	198.15
24	206	206	-667.22	452.01
24	207	207	-694.45	682.6
24	208	218	-259.22	97.493
24	209	210	-365.46	198.15
24	210	217	112.03	366.82
24	211	211	-694.43	739.07
24	212	215	-517.68	105.84
24	213	213	-625.38	513.55
24	214	214	-394.29	364.55
24	215	208	-333.39	117.26
24	216	216	-473.85	453.56
24	217	205	-488.21	332.79
24	218	212	-423.18	97.493
25	219	219	-768.67	1772.2
25	220	220	-395.29	1772.2
26	221	221	-429.33	392.84
26	222	223	-291.27	272.56
26	223	224	-342.56	224.25
26	224	229	-321.73	224.25
26	225	231	-392.64	323.21
26	226	222	-272.17	297.93
26	227	226	-472.6	341.06
26	228	225	-128.27	556.71
26	229	227	-317.92	309.71
26	230	230	-207.05	1209
26	231	228	-16.603	552.53
27	232	232	-344.92	0
27	233	233	-346.03	0
28	234	234	-267.82	553.95
28	235	235	-548.13	553.95
28	236	236	-819.4	560.87
28	237	237	-549.61	560.87
28	238	238	-439.32	655.38
29	239	239	-285.34	118.8
29	240	240	-539.32	151.27
29	241	241	-494.81	439.9
29	242	242	-608.84	109.46
29	243	243	-423.79	118.8
29	244	244	-584.21	109.46
29	245	245	-700.48	151.27
29	246	246	-549.56	109.46
30	247	247	-512.14	342.97
30	248	248	-509.15	342.97
30	249	249	-479.12	381.94
30	250	250	-445.29	471.31
31	251	252	-104.27	613.19
31	252	251	-165.95	613.19
32	253	253	-336.04	708.47
32	254	254	-726.43	708.47
33	255	255	-708.96	301.46
33	256	256	-311.82	389.91
33	257	259	-310.02	343.39
33	258	261	-669.37	187.96
33	259	257	-280.41	143.25
33	260	260	-539.55	296.57
33	261	258	-377.22	143.25
33	262	266	-237.78	351.72
33	263	265	-437.38	257.12
33	264	263	-358.34	232.97
33	265	264	-293.43	248.94
33	266	262	-281.94	345.06
35	268	275	-551.03	346.8
35	269	269	-436.5	566.28
35	270	270	-850.94	781.8
35	271	282	-477.85	214.44
35	272	272	-436.7	286.53
35	273	273	-599.97	538.11
35	274	274	-549.01	346.8
35	275	281	-222.39	390.5
35	276	276	-984.67	827.83
35	277	268	-467.17	450.27
35	278	271	-730.94	130.95
35	279	279	-476.12	851.31
35	280	280	-881.54	1132.9
35	281	277	-525.44	569.3
35	282	283	-397.33	277
35	283	278	-656.4	130.95
36	284	305	-322.36	188.29
36	285	293	-290.73	300.48
36	286	290	-293.26	318.78
36	287	286	-133.99	553.23
36	288	302	-285.35	343.05
36	289	297	-176.2	300.42
36	290	289	-412.95	345.99
36	291	288	-461.73	275.07
36	292	292	-509.32	298
36	293	299	1.5009	132.76
36	294	287	-392.7	298
36	295	296	-209.67	326.14
36	296	303	-246.81	132.76
36	297	306	-39.889	408.38
36	298	298	-501.97	451.81
36	299	284	-112.98	694.84
36	300	285	-600.55	161.11
36	301	294	-347.49	314.97
36	302	291	-64.114	323.86
36	303	300	-646.7	161.11
36	304	304	-228.01	322.09
36	305	295	-300.53	255.88
36	306	307	-516.89	325.67
36	307	301	-441.04	275.07
37	308	322	-314.67	164.36
37	309	309	-415.92	326.93
37	310	310	-206.39	229.04
37	311	318	-359.29	251.35
37	312	314	-380.26	186.42
37	313	308	-279.37	267.29
37	314	313	-282.27	267.29
37	315	320	-509.75	208.65
37	316	316	-313.21	771.02
37	317	317	-515.77	294.66
37	318	311	-352.75	208.65
37	319	321	-339.54	353.97
37	320	319	-427.92	164.36
37	321	315	-258.45	274.76
37	322	312	-215.98	186.42
39	324	328	-332.06	205.82
39	325	338	-343.25	175.59
39	326	329	-425.34	295.74
39	327	327	-111.99	339.09
39	328	337	-171.89	331.63
39	329	336	-111.21	206.5
39	330	335	-187.27	206.5
39	331	325	-403.89	175.59
39	332	339	-303.84	330.83
39	333	333	-581.92	551.78
39	334	331	-210.49	190.04
39	335	334	-211.33	190.04
39	336	324	-333.74	205.82
39	337	326	-170.88	387.94
39	338	332	-128.82	190.04
39	339	330	-366.79	347.1
39	340	340	-476.6	350.12
40	341	341	-823.28	161.41
40	342	342	-519.62	143.26
40	343	343	-396.8	579.19
40	344	344	-354.15	143.26
40	345	345	-750.58	161.41
40	346	346	-677.09	147.15
41	347	347	-625.38	513.55
41	348	348	-688.18	730.12
41	349	355	-259.22	119.98
41	350	350	-694.45	682.6
41	351	356	112.03	345.98
41	352	351	-270.71	189.41
41	353	353	-657.67	455.37
41	354	352	-170.75	189.41
41	355	349	-325.14	119.98
41	356	354	-488.21	368.21
41	357	357	-460.6	447.56
41	358	358	-367.89	372.88
42	359	359	-790.15	476.7
42	360	360	-577.59	61.993
42	361	361	-434.92	452.66
42	362	362	-629.58	61.993
42	363	363	-518.57	448.64
42	364	364	-569.65	156.92
42	365	365	-550.94	61.993
42	366	366	-703.45	152.76
43	367	370	-400.21	134.02
43	368	371	-324.31	257.55
43	369	368	-374.94	124.24
43	370	369	-431.39	124.24
43	371	367	-465.57	290.14
44	372	372	-339.05	934
44	373	373	-480.8	355.79
44	374	374	-353.44	289.81
44	375	380	-353.62	308.33
44	376	375	-516.45	189.87
44	377	378	-272.44	398
44	378	377	-236.76	321.41
44	379	376	-750.15	189.87
44	380	383	-344.72	253.97
44	381	386	-747.95	245.47
44	382	384	-65.64	243.3
44	383	385	-354.59	246.92
44	384	379	-431.9	210.98
44	385	382	-376.88	243.3
44	386	381	-825.88	245.47
48	390	393	-262.15	282.54
48	391	399	-249.96	267.63
48	392	396	-229.77	198.6
48	393	398	-253.44	286.57
48	394	394	-546.23	265.15
48	395	397	-295.12	295.95
48	396	390	-96.365	198.6
48	397	400	-234.89	400.19
48	398	392	-145.15	265.15
48	399	395	-215.38	324.04
48	400	391	-495.34	270.11
50	402	404	-146.79	24.666
50	403	403	-122.79	28.808
50	404	402	-100.96	24.666
50	405	405	-481.36	31.137
50	406	406	-664.91	1070.8
51	407	409	-205.81	71.947
51	408	408	-229.32	342.58
51	409	407	-182.54	71.947
51	410	410	-735.22	258.94
51	411	411	-584.17	258.94
51	412	412	-236.74	318.97
52	413	413	-404.2	404.56
52	414	415	-93.36	518.97
52	415	418	-178.36	192.68
52	416	416	-392.6	739.73
52	417	417	-483.43	572.08
52	418	414	-308.48	192.68
53	419	425	-903.98	147.07
53	420	420	-438.18	215.21
53	421	421	-741.19	509.26
53	422	422	-653.47	579.21
53	423	419	-829.78	114.43
53	424	424	-566.94	330.18
53	425	426	-391.55	114.43
53	426	423	-475.99	114.43
54	427	435	-35.062	233.03
54	428	427	-387.91	233.03
54	429	429	-764.71	660.74
54	430	430	-566.04	591.63
54	431	431	-712.66	178.98
54	432	437	-999.09	178.98
54	433	433	-428.64	264.85
54	434	434	-418.2	394.72
54	435	436	-285.24	256.26
54	436	428	-167.72	233.03
54	437	432	-778.02	200.18
55	438	438	-599.79	555.88
55	439	439	-533.75	472.19
55	440	440	-352.44	561.7
55	441	441	-273.93	538.85
55	442	442	-259.94	472.19
55	443	443	-258.7	561.7
55	444	444	-850.29	555.88
56	445	450	-444.15	214.59
56	446	445	-511.91	221.7
56	447	447	-710.98	414.31
56	448	448	-575.44	185.41
56	449	449	-725.56	158.43
56	450	446	-361.45	193.08
56	451	451	-833.65	158.43
58	453	453	-428.58	312.74
58	454	454	-221.83	343.56
58	455	455	-664.02	465.49
58	456	456	-558.88	312.74
58	457	457	-432.31	406.98
58	458	458	-485.87	321.05
59	459	460	-111.24	579.09
59	460	459	-168.16	579.09
60	461	461	-841.08	901.19
60	462	462	-731.4	343.05
60	463	463	-519.35	343.05
60	464	464	-809.51	256.6
60	465	465	-708.12	413.75
60	466	466	-684.01	256.6
60	467	467	-762.85	453.25
61	468	468	-496.75	399.32
61	469	469	-792.33	478.36
61	470	471	-251.32	292.75
61	471	473	-353.6	127.04
61	472	472	-621.64	309.53
61	473	470	-286.56	127.04
61	474	474	-642.23	478.36
61	475	475	-613.62	309.53
61	476	476	-629.29	309.53
62	477	485	-434.59	204.81
62	478	481	-357.54	251.61
62	479	486	-350.51	173.08
62	480	488	-784.45	127.56
62	481	483	-340.14	224.92
62	482	482	-577.81	228.59
62	483	484	-374.32	209.15
62	484	479	-488.47	173.08
62	485	477	-464.85	204.81
62	486	487	-93.459	345.5
62	487	478	-273.23	251.61
62	488	480	-727.13	127.56
63	489	501	-617.36	165.94
63	490	490	-439.64	427.27
63	491	496	-399.52	253.15
63	492	494	-503.84	122.01
63	493	493	-400.37	161.9
63	494	510	-501.41	19.147
63	495	498	-760.94	7.3189
63	496	508	-709.05	167.83
63	497	503	-515.58	263.4
63	498	495	-586.97	7.3189
63	499	499	-358.95	238.22
63	500	497	-344.5	197
63	501	502	-477.49	152.91
63	502	491	-94.421	146.67
63	503	509	-323.5	19.147
63	504	511	-892.15	252.89
63	505	505	-849.51	244.04
63	506	500	-403.2	192.48
63	507	492	-180	133.97
63	508	489	-675	121.72
63	509	506	-400.95	19.147
63	510	507	-368.91	133.97
63	511	504	-791.38	293.11
64	512	517	-403.08	148.2
64	513	513	-279.05	365.8
64	514	514	-313.21	771.02
64	515	515	-515.77	256.45
64	516	518	-534.61	334.37
64	517	516	-406.9	302.24
64	518	512	-215.98	148.2
65	519	520	-238.77	500.9
65	520	521	-398.44	293.2
65	521	525	-383.64	293.2
65	522	523	-112.56	437.81
65	523	524	-292.88	292.12
65	524	528	-238.54	292.12
65	525	522	-204.07	298.86
65	526	526	-807.82	327.5
65	527	527	-50.352	500.9
65	528	519	-77.109	550.2
66	529	529	-774.46	1789.8
66	530	530	-395.29	1789.8
67	531	534	-414.08	411.44
67	532	533	-71.493	498.18
67	533	535	-289.54	411.44
67	534	531	-161.13	530.03
67	535	532	-422.19	420.76
68	536	539	-570.7	310.35
68	537	542	-122.69	5.285
68	538	536	-145.39	5.285
68	539	537	-340.03	135.44
68	540	540	-445.44	439.04
68	541	538	-273.41	255.03
68	542	541	-165.08	116.54
69	543	546	-420.73	427.52
69	544	544	-291.24	506.37
69	545	548	-484.69	414.26
69	546	545	-289.86	414.26
69	547	547	-569.97	506.37
69	548	543	-363.54	420.75
69	549	549	-667.14	471.11
70	550	550	-748.14	894.63
70	551	551	-744.72	672.26
70	552	558	113.3	462.3
70	553	552	-355.66	173.16
70	554	554	-576.31	510.71
70	555	561	-459.9	412.65
70	556	556	-645.58	503.36
70	557	557	-415.98	366.22
70	558	560	-516.37	383.33
70	559	553	-429.63	173.16
70	560	559	-309.33	173.16
70	561	555	-380.13	345.73
70	562	562	-365.02	517.69
71	563	563	-568.09	265.1
71	564	570	-107.33	101.51
71	565	565	-726.57	302.33
71	566	566	-537.43	166.24
71	567	567	-660.14	653.99
71	568	575	-504.54	249.42
71	569	569	-690.51	933.65
71	570	571	-303.02	101.51
71	571	578	56.538	227.34
71	572	572	-485.65	156.52
71	573	568	-320.18	166.24
71	574	574	-618.79	657.3
71	575	573	-475.61	269.71
71	576	576	-609.45	383.76
71	577	577	-409	392.92
71	578	564	-511	156.52
71	579	579	-428.16	186.68
72	580	589	-111.45	259.93
72	581	583	-505.51	216.47
72	582	585	-200.71	414.28
72	583	588	-206.77	333.38
72	584	591	-128.64	320.63
72	585	595	-210.84	256.81
72	586	586	-562.72	609.96
72	587	594	-182.52	415.99
72	588	592	-48.867	115.57
72	589	596	-524.93	292.74
72	590	593	-187.77	176.31
72	591	581	-193.33	331.95
72	592	580	-175.97	115.57
72	593	590	-267.31	256.81
72	594	582	-330.92	216.47
72	595	587	-155.1	176.31
72	596	584	-115.73	254.4
73	597	606	-738.68	23.289
73	598	613	-608.25	55.831
73	599	599	-443.8	367.68
73	600	607	-371.8	203.33
73	601	605	-691.66	55.831
73	602	602	-459.55	266.71
73	603	604	-327.01	55.831
73	604	623	-516.77	69.206
73	605	609	-747.23	62.366
73	606	603	-473.57	55.831
73	607	620	-695.06	142.4
73	608	615	-516.11	244.38
73	609	597	-779.7	28.683
73	610	610	-402.35	183.02
73	611	608	-304.84	134.13
73	612	621	-146.23	225.28
73	613	614	-440.41	143.84
73	614	600	-82.709	92.254
73	615	612	-339.63	152.86
73	616	624	-882.4	260.34
73	617	617	-847.85	173.03
73	618	611	-331.78	184.83
73	619	601	-168.8	92.254
73	620	598	-662.69	55.831
73	621	618	-400.95	134.13
73	622	622	-898.93	23.289
73	623	619	-343.9	92.254
73	624	616	-791.38	277.8
74	625	629	-430.39	309.45
74	626	648	-340.27	214.89
74	627	625	-323.28	258.48
74	628	646	-416.27	134.36
74	629	649	-494.87	208.69
74	630	628	-400.5	278.19
74	631	636	-326.6	148.78
74	632	632	-411.7	511.43
74	633	627	-937.01	332.6
74	634	631	-652.07	120.72
74	635	637	-445.5	195.69
74	636	650	-448.6	50.648
74	637	638	-238.3	280.45
74	638	635	-255.01	120.72
74	639	642	-361.26	82.537
74	640	640	-303.88	336.08
74	641	654	-703.29	75.911
74	642	653	-369.47	50.648
74	643	643	-213.08	296.03
74	644	644	-390.29	231.51
74	645	645	-600.98	412.84
74	646	626	-480.02	199.94
74	647	647	-655.86	370.87
74	648	655	-277.44	214.89
74	649	630	-108.1	422.1
74	650	639	-623.95	65.674
74	651	633	-622.99	343.42
74	652	652	-264.41	50.648
74	653	634	-383.66	339.55
74	654	641	-662.81	75.911
74	655	651	-686.48	273.02
74	656	656	-493.21	398.06
74	657	657	-462.84	214.91
75	658	658	-126.34	412.87
75	659	659	-625.64	481.38
75	660	660	-531.59	337.94
75	661	661	-461.58	372.52
75	662	662	-468.71	337.94
76	663	663	-639.08	976.94
76	664	665	-479.15	278.47
76	665	667	-73.646	158.56
76	666	668	-572.21	363.69
76	667	664	-103.81	158.56
76	668	666	-439.85	363.69
77	669	669	-656.58	129.34
77	670	670	-583.33	79.95
77	671	676	-184.97	30.71
77	672	672	-605.18	79.95
77	673	673	-503.95	366.1
77	674	674	-532.26	129.34
77	675	675	-510.83	267.6
77	676	671	-315.49	30.71
77	677	677	-549.19	79.95
77	678	678	-789.71	454.11
78	679	690	-369.63	210.12
78	680	703	-286.3	289.46
78	681	699	-98.601	210.12
78	682	683	-454.14	168.59
78	683	696	-77.134	115.97
78	684	681	-329.01	266.55
78	685	692	-902.15	250.18
78	686	686	-838.74	298.93
78	687	680	-386.81	169.93
78	688	697	-170.02	115.97
78	689	694	-681.26	214.99
78	690	679	-388.23	289.46
78	691	688	-359.5	115.97
78	692	685	-791.38	300.57
78	693	693	-904.05	214.99
78	694	682	-617.36	227.7
78	695	695	-423.88	264.93
78	696	702	-402.12	249.42
78	697	704	-628.39	114.62
78	698	698	-352.79	264.93
78	699	700	-329.87	207.89
78	700	691	-535.99	114.62
78	701	701	-745.18	119.93
78	702	689	-707.65	166.7
78	703	684	-515.58	257.68
78	704	687	-634.41	136.01
79	705	705	-116.5	301.64
79	706	706	-290.45	368.06
79	707	708	13.503	260.77
79	708	707	-113.83	260.77
79	709	709	-404.99	363.45
80	710	710	-649.91	508.68
80	711	714	-114.98	161.19
80	712	711	-132.14	427.53
80	713	713	-274.73	420.05
80	714	712	-43.31	161.19
81	715	715	-489.15	212.62
81	716	716	-412.86	212.62
81	717	717	-372.81	235.04
82	718	721	-939.67	146.3
82	719	723	-480.57	158.55
82	720	720	-467.4	263.68
82	721	719	-397.24	158.55
82	722	722	-583.77	366.37
82	723	718	-829.78	146.3
82	724	724	-656.49	625.49
82	725	725	-734.13	542.22
83	726	731	-71.928	632.39
83	727	729	-464.45	42.474
83	728	728	-945.13	876.95
83	729	741	-420.05	30.409
83	730	740	-222.81	164.21
83	731	730	-362.16	449.78
83	732	734	-724.89	42.474
83	733	735	-203.62	358.89
83	734	733	-590.21	30.409
83	735	726	-60.423	485.27
83	736	738	-137.36	386.85
83	737	737	-823.69	950.31
83	738	736	-149.35	566.57
83	739	739	-661.03	520.76
83	740	732	-73.616	355.97
83	741	727	-576.28	194.45
84	742	742	-479.73	529.51
84	743	744	-122.4	316.6
84	744	745	-365.46	538.9
84	745	750	112.03	316.6
84	746	746	-682.94	682.9
84	747	747	-623.06	689.13
84	748	743	-65.553	396.99
84	749	749	-430.94	350.69
84	750	748	-488.21	442.1
84	751	751	-445.51	350.69
85	752	771	-452.13	359.85
85	753	769	-313.53	303.9
85	754	760	-479	303.9
85	755	755	-661.69	362.64
85	756	766	-519.09	406.27
85	757	753	-395.83	220.83
85	758	752	-283.08	304.06
85	759	758	-352.03	304.06
85	760	767	-396.63	495.97
85	761	768	-267.4	502.59
85	762	757	-182.53	485.11
85	763	763	-544.58	413.32
85	764	765	-342.33	531.8
85	765	772	-1.5985	476.19
85	766	761	-276.51	489.35
85	767	754	-648.63	220.83
85	768	770	-171.08	819.22
85	769	756	-361.45	406.27
85	770	764	-18.186	485.11
85	771	759	-224.67	401.54
85	772	762	-421.6	405.82
86	773	775	-579.22	159.97
86	774	774	-741.52	442.68
86	775	776	-556.23	224.86
86	776	778	-244.78	183.25
86	777	780	-358.58	0
86	778	773	-580.39	159.97
86	779	779	-543.19	354.79
86	780	777	-364.74	0
86	781	781	-520.44	212.77
87	782	787	-238.79	350.01
87	783	799	-452.2	239.83
87	784	784	-472.31	236.17
87	785	785	-826.5	1081.9
87	786	810	-441.13	272.15
87	787	805	-357.35	236.94
87	788	789	-558.1	36.093
87	789	783	-435.3	31.384
87	790	811	-533.4	36.093
87	791	791	-441.21	31.384
87	792	790	-412.3	0
87	793	782	-519.49	212.84
87	794	802	-447.36	326.58
87	795	792	-735.88	311.39
87	796	788	-517.72	0
87	797	797	-645.41	373.47
87	798	808	-27.149	377.85
87	799	798	-270.71	236.17
87	800	800	-413.99	421.38
87	801	806	-625.71	290.27
87	802	786	-623.17	228.01
87	803	803	-975.93	1207.6
87	804	812	-728.16	291.66
87	805	796	-455.02	258.76
87	806	801	-735.17	294.69
87	807	807	-512.96	803.65
87	808	793	-313.21	212.84
87	809	809	-655.33	290.51
87	810	794	-389.49	258.76
87	811	804	-285.85	348.23
87	812	795	-732.78	290.51
87	813	813	-694.02	208.6
88	814	822	-517.59	288.55
88	815	816	-122.31	376.51
88	816	818	-361.38	238.12
88	817	817	-722.83	582.59
88	818	814	58.474	241.06
88	819	819	-192.82	238.12
88	820	820	-582.74	398.83
88	821	821	-407.64	501.22
88	822	815	-222.7	308.49
88	823	823	-457.74	381.04
88	824	824	-742.7	538.68
89	825	825	-337.69	1178.6
89	826	826	-763.29	1178.6
90	827	829	-522.52	218.53
90	828	827	-167.64	105.7
90	829	828	-214.6	105.7
91	830	835	-846.81	145.63
91	831	837	-192.43	655.87
91	832	836	-261.92	589.28
91	833	831	-298.4	380.6
91	834	833	-569.82	309.6
91	835	830	-821.42	145.63
91	836	832	-342.78	560.44
91	837	834	-404.41	384.75
92	838	838	-549.61	560.87
92	839	839	-819.4	560.87
92	840	840	-548.13	553.95
92	841	842	-424.22	0
92	842	841	-420.54	0
92	843	843	-267.82	553.95
92	844	844	-439.32	655.38
93	845	845	-576.31	510.71
93	846	846	-675.82	747.17
93	847	848	-355.66	171.49
93	848	856	113.3	462.3
93	849	849	-721.28	833.86
93	850	850	-744.72	672.26
93	851	851	-747.39	892.9
93	852	858	-459.9	412.65
93	853	853	-645.58	503.36
93	854	855	-309.33	171.49
93	855	847	-426.31	171.49
93	856	854	-516.37	383.33
93	857	857	-415.98	366.22
93	858	852	-529.84	444.08
93	859	859	-382.95	521.33
94	860	860	-625.38	513.55
94	861	861	-554.54	35.442
94	862	862	-688.18	767.84
94	863	872	112.03	366.82
94	864	863	-365.46	198.15
94	865	871	-259.22	143.4
94	866	866	-694.45	682.6
94	867	867	-623.06	462.47
94	868	864	-196.14	198.15
94	869	870	-496.87	54.768
94	870	874	-416.07	35.442
94	871	869	-439.14	143.4
94	872	868	-488.21	283.92
94	873	873	-476.16	492.35
94	874	865	-333.39	253.38
94	875	875	-390.7	364.86
95	876	876	-283.86	279.75
95	877	890	-22.363	325.34
95	878	894	-378.33	90.733
95	879	888	-374.87	378.91
95	880	880	-196.71	288.91
95	881	881	-304.25	316.59
95	882	889	-500.15	321.34
95	883	893	-351.09	197.4
95	884	878	-361.47	90.733
95	885	885	-491.66	234.54
95	886	896	-19.197	99.529
95	887	895	-242.16	236.28
95	888	882	-638.67	178.42
95	889	884	-135.4	99.529
95	890	877	-291.45	188.63
95	891	879	-492.89	321.34
95	892	892	-172.17	176.91
95	893	886	-185.95	607.47
95	894	887	-219.13	270.48
95	895	883	-148.19	223.11
95	896	891	-634.11	178.42
98	899	920	-145.11	335.69
98	900	900	-424.67	276.48
98	901	913	-245.64	356.83
98	902	902	-447.6	501.52
98	903	917	-192.81	450.76
98	904	919	-358.74	288.47
98	905	910	-89.726	494.27
98	906	907	-232.36	129.68
98	907	909	-187.31	418.56
98	908	903	-478.43	378.8
98	909	906	-337.99	288.47
98	910	914	-143.1	335.69
98	911	908	-440.08	271.07
98	912	904	-119.35	448.3
98	913	918	-304.93	459.45
98	914	922	-69.497	614.4
98	915	915	-516.26	376.38
98	916	899	30.616	404.69
98	917	911	-394.41	459.45
98	918	901	-450.1	271.07
98	919	916	-357.91	129.68
98	920	905	-307.99	479
98	921	921	-740.18	276.48
98	922	912	-150.2	656.53
99	923	930	-354.5	243.4
99	924	931	-215.99	237.72
99	925	925	-340.25	34.839
99	926	926	-90.56	34.839
99	927	928	-322.02	189.13
99	928	929	-286.63	193.18
99	929	924	-389.14	237.72
99	930	927	-78.308	195.21
99	931	923	-464.67	291.29
100	932	933	-289.26	259.52
100	933	935	-453.77	258.79
100	934	934	-610.48	305.65
100	935	939	-424.91	258.79
100	936	938	-299.36	301.17
100	937	937	-395.38	270.91
100	938	932	-564.38	276.81
100	939	936	-204.1	466.73
101	940	942	-333.53	273.07
101	941	943	-115.4	16.745
101	942	940	-447.68	257.63
101	943	944	-215.92	16.745
101	944	941	14.864	16.745
102	945	948	-256.43	219.15
102	946	947	-719.11	189.59
102	947	946	-878.88	189.59
102	948	950	-136.6	357.37
102	949	945	-323.36	438.79
